Date,Close
2018-05-02,1024.38
2018-05-03,1023.72
2018-05-04,1048.21
2018-05-07,1054.79
2018-05-08,1053.91
2018-05-09,1082.76
2018-05-10,1097.57
2018-05-11,1098.26
2018-05-14,1100.2
2018-05-15,1079.23
2018-05-16,1081.77
2018-05-17,1078.59
2018-05-18,1066.36
2018-05-21,1079.58
2018-05-22,1069.73
2018-05-23,1079.69
2018-05-24,1079.24
2018-05-25,1075.66
2018-05-29,1060.32
2018-05-30,1067.8
2018-05-31,1067.8
2018-06-01,1119.5
2018-06-04,1139.29
2018-06-05,1139.66
2018-06-06,1136.88
2018-06-07,1123.86
2018-06-08,1120.87
2018-06-11,1129.99
2018-06-12,1139.32
2018-06-13,1134.79
2018-06-14,1152.12
2018-06-15,1152.26
2018-06-18,1173.46
2018-06-19,1168.06
2018-06-20,1169.84
2018-06-21,1157.66
2018-06-22,1155.48
2018-06-25,1124.81
2018-06-26,1118.46
2018-06-27,1103.98
2018-06-28,1114.22
2018-06-29,1115.65
2018-07-02,1127.46
2018-07-03,1102.89
2018-07-05,1124.27
2018-07-06,1140.17
2018-07-09,1154.05
2018-07-10,1152.84
2018-07-11,1153.9
2018-07-12,1183.48
2018-07-13,1188.82
2018-07-16,1183.86
2018-07-17,1198.8
2018-07-18,1195.88
2018-07-19,1186.96
2018-07-20,1184.91
2018-07-23,1205.5
2018-07-24,1248.08
2018-07-25,1263.7
2018-07-26,1268.33
2018-07-27,1238.5
2018-07-30,1219.74
2018-07-31,1217.26
2018-08-01,1220.01
2018-08-02,1226.15
2018-08-03,1223.71
2018-08-06,1224.77
2018-08-07,1242.22
2018-08-08,1245.61
2018-08-09,1249.1
2018-08-10,1237.61
2018-08-13,1235.01
2018-08-14,1242.1
2018-08-15,1214.38
2018-08-16,1206.49
2018-08-17,1200.96
2018-08-20,1207.77
2018-08-21,1201.62
2018-08-22,1207.33
2018-08-23,1205.38
2018-08-24,1220.65
2018-08-27,1241.82
2018-08-28,1231.15
2018-08-29,1249.3
2018-08-30,1239.12
2018-08-31,1218.19
2018-09-04,1197
2018-09-05,1186.48
2018-09-06,1171.44
2018-09-07,1164.83
2018-09-10,1164.64
2018-09-11,1177.36
2018-09-12,1162.82
2018-09-13,1175.33
2018-09-14,1172.53
2018-09-17,1156.05
2018-09-18,1161.22
2018-09-19,1171.09
2018-09-20,1186.87
2018-09-21,1166.09
2018-09-24,1173.37
2018-09-25,1184.65
2018-09-26,1180.49
2018-09-27,1194.64
2018-09-28,1193.47
2018-10-01,1195.31
2018-10-02,1200.11
2018-10-03,1202.95
2018-10-04,1168.19
2018-10-05,1157.35
2018-10-08,1148.97
2018-10-09,1138.82
2018-10-10,1081.22
2018-10-11,1079.32
2018-10-12,1110.08
2018-10-15,1092.25
2018-10-16,1121.28
2018-10-17,1115.69
2018-10-18,1087.97
2018-10-19,1096.46
2018-10-22,1101.16
2018-10-23,1103.69
2018-10-24,1050.71
2018-10-25,1095.57
2018-10-26,1071.47
2018-10-29,1020.08
2018-10-30,1036.21
2018-10-31,1076.77
2018-11-01,1070
2018-11-02,1057.79
2018-11-05,1040.09
2018-11-06,1055.81
2018-11-07,1093.39
2018-11-08,1082.4
2018-11-09,1066.15
2018-11-12,1038.63
2018-11-13,1036.05
2018-11-14,1043.66
2018-11-15,1064.71
2018-11-16,1061.49
2018-11-19,1020
2018-11-20,1025.76
2018-11-21,1037.61
2018-11-23,1023.88
2018-11-26,1048.62
2018-11-27,1044.41
2018-11-28,1086.23
2018-11-29,1088.3
2018-11-30,1094.43
2018-12-03,1106.43
2018-12-04,1050.82
2018-12-06,1068.73
2018-12-07,1036.58
2018-12-10,1039.55
2018-12-11,1051.75
2018-12-12,1063.68
2018-12-13,1061.9
2018-12-14,1042.1
2018-12-17,1016.53
2018-12-18,1028.71
2018-12-19,1023.01
2018-12-20,1009.41
2018-12-21,979.54
2018-12-24,976.22
2018-12-26,1039.46
2018-12-27,1043.88
2018-12-28,1037.08
2018-12-31,1035.61
2019-01-02,1045.85
2019-01-03,1016.06
2019-01-04,1070.71
2019-01-07,1068.39
2019-01-08,1076.28
2019-01-09,1074.66
2019-01-10,1070.33
2019-01-11,1057.19
2019-01-14,1044.69
2019-01-15,1077.15
2019-01-16,1080.97
2019-01-17,1089.9
2019-01-18,1098.26
2019-01-22,1070.52
2019-01-23,1075.57
2019-01-24,1073.9
2019-01-25,1090.99
2019-01-28,1070.08
2019-01-29,1060.62
2019-01-30,1089.06
2019-01-31,1116.37
2019-02-01,1110.75
2019-02-04,1132.8
2019-02-05,1145.99
2019-02-06,1115.23
2019-02-07,1098.71
2019-02-08,1095.06
2019-02-11,1095.01
2019-02-12,1121.37
2019-02-13,1120.16
2019-02-14,1121.67
2019-02-15,1113.65
2019-02-19,1118.56
2019-02-20,1113.8
2019-02-21,1096.97
2019-02-22,1110.37
2019-02-25,1109.4
2019-02-26,1115.13
2019-02-27,1116.05
2019-02-28,1119.92
2019-03-01,1140.99
2019-03-04,1147.8
2019-03-05,1162.03
2019-03-06,1157.86
2019-03-07,1143.3
2019-03-08,1142.32
2019-03-11,1175.76
2019-03-12,1193.2
2019-03-13,1193.32
2019-03-14,1185.55
2019-03-15,1184.46
2019-03-18,1184.26
2019-03-19,1198.85
2019-03-20,1223.97
2019-03-21,1231.54
2019-03-22,1205.5
2019-03-25,1193
2019-03-26,1184.62
2019-03-27,1173.02
2019-03-28,1168.49
2019-03-29,1173.31
2019-04-01,1194.43
2019-04-02,1200.49
2019-04-03,1205.92
2019-04-04,1215
2019-04-05,1207.15
2019-04-08,1203.84
2019-04-09,1197.25
2019-04-10,1202.16
2019-04-11,1204.62
2019-04-12,1217.87
2019-04-15,1221.1
2019-04-16,1227.13
2019-04-17,1236.34
2019-04-18,1236.37
2019-04-22,1248.84
2019-04-23,1264.55
2019-04-24,1256
2019-04-25,1263.45
2019-04-26,1272.18
2019-04-29,1287.58
2019-04-30,1188.48
2019-05-01,1168.08
2019-05-02,1162.61
2019-05-03,1185.4
2019-05-06,1189.39
2019-05-07,1174.1
2019-05-08,1166.27
2019-05-09,1162.38
2019-05-10,1164.27
2019-05-13,1132.03
2019-05-14,1120.44
2019-05-15,1164.21
2019-05-16,1178.98
2019-05-17,1162.3
2019-05-20,1138.85
2019-05-21,1149.63
2019-05-22,1151.42
2019-05-23,1140.77
2019-05-24,1133.47
2019-05-28,1134.15
2019-05-29,1116.46
2019-05-30,1117.95
2019-05-31,1103.63
2019-06-03,1036.23
2019-06-04,1053.05
2019-06-05,1042.22
2019-06-06,1044.34
2019-06-07,1066.04
2019-06-10,1080.38
2019-06-11,1078.72
2019-06-12,1077.03
2019-06-13,1088.77
2019-06-14,1085.35
2019-06-17,1092.5
2019-06-18,1103.6
2019-06-19,1102.33
2019-06-20,1111.42
2019-06-21,1121.88
2019-06-24,1115.52
2019-06-25,1086.35
2019-06-26,1079.8
2019-06-27,1076.01
2019-06-28,1080.91
2019-07-01,1097.95
2019-07-02,1111.25
2019-07-03,1121.58
2019-07-05,1131.59
2019-07-08,1116.35
2019-07-09,1124.83
2019-07-10,1140.48
2019-07-11,1144.21
2019-07-12,1144.9
2019-07-15,1150.34
2019-07-16,1153.58
2019-07-17,1146.35
2019-07-18,1146.33
2019-07-19,1130.1
2019-07-22,1138.07
2019-07-23,1146.21
2019-07-24,1137.81
2019-07-25,1132.12
2019-07-26,1250.41
2019-07-29,1239.41
2019-07-30,1225.14
2019-07-31,1216.68
2019-08-01,1209.01
2019-08-02,1193.99
2019-08-05,1152.32
2019-08-06,1169.95
2019-08-07,1173.99
2019-08-08,1204.8
2019-08-09,1188.01
2019-08-12,1174.71
2019-08-13,1197.27
2019-08-14,1164.29
2019-08-15,1167.26
2019-08-16,1177.6
2019-08-19,1198.45
2019-08-20,1182.69
2019-08-21,1191.25
2019-08-22,1189.53
2019-08-23,1151.29
2019-08-26,1168.89
2019-08-27,1167.84
2019-08-28,1171.02
2019-08-29,1192.85
2019-08-30,1188.1
2019-09-03,1168.39
2019-09-04,1181.41
2019-09-05,1211.38
2019-09-06,1204.93
2019-09-09,1204.41
2019-09-10,1206
2019-09-11,1220.17
2019-09-12,1234.25
2019-09-13,1239.56
2019-09-16,1231.3
2019-09-17,1229.15
2019-09-18,1232.41
2019-09-19,1238.71
2019-09-20,1229.93
2019-09-23,1234.03
2019-09-24,1218.76
2019-09-25,1246.52
2019-09-26,1241.39
2019-09-27,1225.09
2019-09-30,1219
2019-10-01,1205.1
2019-10-02,1176.63
2019-10-03,1187.83
2019-10-04,1209
2019-10-07,1207.68
2019-10-08,1189.13
2019-10-09,1202.31
2019-10-10,1208.67
2019-10-11,1215.45
2019-10-14,1217.14
2019-10-15,1243.01
2019-10-16,1243.64
2019-10-17,1253.07
2019-10-18,1245.49
2019-10-21,1246.15
2019-10-22,1242.8
2019-10-23,1259.13
2019-10-24,1260.99
2019-10-25,1265.13
2019-10-28,1290
2019-10-29,1262.62
2019-10-30,1261.29
2019-10-31,1260.11
2019-11-01,1273.74
2019-11-04,1291.37
2019-11-05,1292.03
2019-11-06,1291.8
2019-11-07,1308.86
2019-11-08,1311.37
2019-11-11,1299.19
2019-11-12,1298.8
2019-11-13,1298
2019-11-14,1311.46
2019-11-15,1334.87
2019-11-18,1320.7
2019-11-19,1315.46
2019-11-20,1303.05
2019-11-21,1301.35
2019-11-22,1295.34
2019-11-25,1306.69
2019-11-26,1313.55
2019-11-27,1312.99
2019-11-29,1304.96
2019-12-02,1289.92
2019-12-03,1295.28
2019-12-04,1320.54
2019-12-05,1328.13
2019-12-06,1340.62
2019-12-09,1343.56
2019-12-10,1344.66
2019-12-11,1345.02
2019-12-12,1350.27
2019-12-13,1347.83
2019-12-16,1361.17
2019-12-17,1355.12
2019-12-18,1352.62
2019-12-19,1356.04
2019-12-20,1349.59
2019-12-23,1348.84
2019-12-24,1343.56
2019-12-26,1360.4
2019-12-27,1351.89
